Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0169,SeaWitch Tiki Bar,Carolina Beach,Rotating dinner specials + drink specials,Daily / Weekly Specials,rotating_dinner_specials_lead,Dinner,event-linked daily/rotating,,not captured,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,food_signal_without_exact_terms; drink_only_specials_suppressed,E_suppressed_or_drink_only,Yes,,"Direct/official-social capture of rotating dinner specials with item, price, and date.",seawitch-tiki-bar-rotating-dinner-specials-drink-specials,https://seawitchtikibar.com/,"Official event text says to ask server/bartender about rotating dinner specials; menus page lists drink specials only, which are suppressed for public food deal flow.",C_Blocker_Exhaustion
master-0170,Shuckin' Shack Oyster Bar - Leland,Leland / Belville,America 250 Summer Menu,Other Food Special,limited_time_menu_image,Unknown,summer 2026,,image-only,No,dine-in/takeout unclear,Yes,Unknown,No,tier_1_official,Official source,official_image_only_menu,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,"Visual extraction/screenshot of America 250 Summer Menu image, then location-scope review.",shuckin-shack-oyster-bar-leland-america-250-summer-menu,https://www.theshuckinshack.com/shuckinshack2026summermenu,Official Leland location page confirms the restaurant and links America 250 Summer Menu; menu page is image-only in accessible text.,C_Blocker_Exhaustion
master-0171,Shuckin' Shack Oyster Bar - Wilmington,Downtown / Wilmington,"oyster_special, wing_special, happy_hour_food",Happy Hour Food,"oyster_special, wing_special, happy_hour_food",Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,shuckin-shack-oyster-bar-wilmington-oyster-special-wing-special-happy-hour-food,https://www.theshuckinshack.com/events/oysters-and-wings-happy-hour,Official event page is Wilmington-only and food-bearing.,wilmington_specials_coverage_atlas_v0
master-0172,Shuckin' Shack Oyster Bar - Wilmington,,$1.50 Local North Carolina raw oysters,Happy Hour Food,happy_hour,Late_Afternoon,Monday;Tuesday;Wednesday;Thursday,,$1.50 each,Yes,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,shuckin-shack-oyster-bar-wilmington-1-50-local-north-carolina-raw-oysters,https://www.theshuckinshack.com/events/oysters-and-wings-happy-hour,Location-specific official event page.,wilmington_specials_coverage_atlas_v0
master-0173,Shuckin' Shack Oyster Bar - Wilmington,,$1.75 whole wings,Happy Hour Food,happy_hour,Late_Afternoon,Monday;Tuesday;Wednesday;Thursday,,$1.75 each,Yes,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,shuckin-shack-oyster-bar-wilmington-1-75-whole-wings,https://www.theshuckinshack.com/events/oysters-and-wings-happy-hour,Location-specific official event page.,wilmington_specials_coverage_atlas_v0
master-0174,Shuckin' Shack Oyster Bar - Wilmington,,$2 Local North Carolina chargrilled oysters,Happy Hour Food,happy_hour,Late_Afternoon,Monday;Tuesday;Wednesday;Thursday,,$2 each,Yes,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,shuckin-shack-oyster-bar-wilmington-2-local-north-carolina-chargrilled-oysters,https://www.theshuckinshack.com/events/oysters-and-wings-happy-hour,Location-specific official event page.,wilmington_specials_coverage_atlas_v0
master-0175,South Beach Grill,Wrightsville Beach,Chef's Chalkboard Specials,Daily / Weekly Specials,chalkboard_specials,Lunch / Dinner,evolving chalkboard,,PDF not captured,No,dine-in likely,Unknown,Unknown,No,tier_1_official,Official source,official_signal_pdf_fetch_failed,B_source_backed_needs_capture,Yes,capture/evidence cleanup; manual review,Manual/browser PDF capture of Chalkboard-june-2026.pdf.,south-beach-grill-chef-s-chalkboard-specials,https://www.southbeachgrillwb.com/,Official homepage says Chef sources local ingredients and menu additions are featured on an evolving chalkboard; Chalkboard Menu PDF link exists but PDF fetch failed.,C_Blocker_Exhaustion
master-0176,South Front Tavern,South Front District,"empanadas, quesadillas, burger_special, bar_bites, happy_hour_food, brunch_drink_suppressed",Happy Hour Food,"empanadas, quesadillas, burger_special, bar_bites, happy_hour_food, brunch_drink_suppressed",Brunch,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,south-front-tavern-empanadas-quesadillas-burger-special-bar-bites-happy-hour-food-brunch-drink-suppressed,https://www.southfronttavern.com/,Official homepage lists weekly specials and $5 happy-hour bar bites.,wilmington_specials_coverage_atlas_v0
master-0177,South Front Tavern,,1/2 price quesadillas,Mexican / Tacos,weekly_food_special,Dinner,Wednesday,,50% off,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,south-front-tavern-1-2-price-quesadillas,https://www.southfronttavern.com/,Restriction captured.,wilmington_specials_coverage_atlas_v0
master-0178,South Front Tavern,,$4 empanadas,Other Food Special,weekly_food_special,Dinner,Monday,,$4,No,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,south-front-tavern-4-empanadas,https://www.southfronttavern.com/,Food component separated.,wilmington_specials_coverage_atlas_v0
master-0179,South Front Tavern,,$5 bar bites from 12-6,Happy Hour Food,happy_hour,Lunch / Happy Hour,Friday,,$5,Yes,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,south-front-tavern-5-bar-bites-from-12-6,https://www.southfronttavern.com/,Happy hour row separated from Mon-Fri 4-6 general bar bites.,wilmington_specials_coverage_atlas_v0
master-0180,South Front Tavern,,$5 happy hour bar bites,Happy Hour Food,happy_hour,Happy Hour,Monday;Tuesday;Wednesday;Thursday;Friday,,$5,Yes,bar_and_outside_high_tops,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,south-front-tavern-5-happy-hour-bar-bites,https://www.southfronttavern.com/,Happy hour first-class.,wilmington_specials_coverage_atlas_v0
master-0181,South Front Tavern,,$5 SmashBurger with Tavern Fries,Burgers,weekly_food_special,Dinner,Thursday,,$5,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,south-front-tavern-5-smashburger-with-tavern-fries,https://www.southfronttavern.com/,Restriction captured.,wilmington_specials_coverage_atlas_v0
master-0182,Tacobaby,Downtown,"lunch_special, taco_special",Lunch Special,"lunch_special, taco_special",Lunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_seed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,tacobaby-lunch-special-taco-special,https://tacobabyusa.com/,Repo deal-candidate file lists official homepage daily lunch special.,wilmington_specials_coverage_atlas_v0
master-0183,Tequila Comida & Cantina Waterfront,,$2 tacos lead,Mexican / Tacos,taco_special_lead,Unclassified,,,,No,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,needs_official_source,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,tequila-comida-cantina-waterfront-2-tacos-lead,https://www.restaurantji.com/nc/wilmington/tequilas-waterfront-/,Restaurantji review mentions $2 tacos; official site did not prove it.,wilmington_run_queue_direct_pass3
master-0184,Tequila's Waterfront,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,B_source_backed_needs_capture,Yes,Missing source; capture/evidence cleanup; screenshot/archive needed; missing source url,,tequila-s-waterfront-coverage-source-row,,Needs image/screenshot capture of weekly deals section; secondary review cannot publish.,wilmington_high_signal_promotability_pass4
master-0185,Tequila's Waterfront,Northern Riverfront / Harnett Street,Weekly Deals menu section,Other Food Special,weekly_deals_signal,Lunch / Dinner,,,Secondary lead says $2 tacos; official price not captured.,No,dine-in / DoorDash,Unknown,Unknown,No,tier_1_official,Official source,blocked_image_menu_ocr_needed,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,tequila-s-waterfront-weekly-deals-menu-section,https://tequilaswaterfront.com/,Needs image/screenshot capture of weekly deals section; secondary review cannot publish.,wilmington_high_signal_promotability_pass4
master-0186,Tequila's Waterfront,,Weekly Deals menu section,Other Food Special,weekly_deals_signal,Unclassified,,,Secondary lead says $2 tacos; official price not captured.,No,,Unknown,Unknown,No,,Source URL present,blocked_image_menu_ocr_needed,B_source_backed_needs_capture,Yes,Source URL present; capture/evidence cleanup; screenshot/archive needed,,tequila-s-waterfront-weekly-deals-menu-section,https://tequilaswaterfront.com/menus/,Needs image/screenshot capture of weekly deals section; secondary review cannot publish.,wilmington_high_signal_promotability_pass4
master-0187,The Basics,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,B_source_backed_needs_capture,Yes,Source URL present; capture/evidence cleanup; screenshot/archive needed,,the-basics-coverage-source-row,https://thebasicsilm.com/,Dynamic daily specials require capture date and screenshot.,wilmington_net_new_discovery_pass1
master-0188,The Basics,,Today’s Specials,Daily / Weekly Specials,daily_food_special,Breakfast / Brunch / Lunch,Dynamic daily specials,,$17.25 examples,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,the-basics-today-s-specials,https://thebasicsilm.com/,Dynamic source; must capture date/screenshot; likely not stable recurring.,wilmington_net_new_discovery_pass1
master-0189,The Bridge Tender,,Nightly Feature link,Other Food Special,nightly_feature,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_signal,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,the-bridge-tender-nightly-feature-link,https://www.thebridgetender.com/,Official site has a Nightly Feature link.,wilmington_run_queue_direct_pass3
master-0190,The Bridge Tender,Wrightsville Beach / Wilmington boundary,Nightly Feature signal,Other Food Special,nightly_feature_signal,Dinner,Dinner Tuesday-Sunday 4-9 PM on official homepage; exact feature schedule not captured.,,,No,dine-in,Unknown,Unknown,No,tier_1_official,Official source,blocked_visual_capture_needed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,the-bridge-tender-nightly-feature-signal,https://www.thebridgetender.com/,"Feature page inaccessible to fetch; no exact item, price, or current date.",wilmington_high_signal_promotability_pass4
master-0191,The Cardinal,Wilmington area,"pizza_special, burger_special",Burgers,"pizza_special, burger_special",Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_seed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,the-cardinal-pizza-special-burger-special,https://thecardinalilm.com/,Repo candidate lists half-price pizza and $5 burgers from official site.,wilmington_specials_coverage_atlas_v0
master-0192,Tidewater Oyster Bar,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,B_source_backed_needs_capture,Yes,Missing source; capture/evidence cleanup; screenshot/archive needed; missing source url,,tidewater-oyster-bar-coverage-source-row,,Need screenshot/source capture and reviewer decision because specials may rotate.,wilmington_high_signal_promotability_pass4
master-0193,Tidewater Oyster Bar,,Daily & Weekly Specials,Daily / Weekly Specials,weekly_specials,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_signal,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,tidewater-oyster-bar-daily-weekly-specials,https://tidewateroysterbar.com/,"Official site says daily/weekly specials, from oyster deals to Creole platters.",wilmington_run_queue_direct_pass3
master-0194,Tidewater Oyster Bar,,Family-style feasts signal,Family Meals / Packs,family_meal,Unclassified,,,,No,,Unknown,Unknown,Yes,tier_1_official,Official source,source_backed_signal,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,tidewater-oyster-bar-family-style-feasts-signal,https://tidewateroysterbar.com/,Official newsletter copy mentions family-style feasts.,wilmington_run_queue_direct_pass3
master-0195,Tidewater Oyster Bar,,Oyster specials/deals signal,Seafood / Oysters,oyster_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_signal,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,tidewater-oyster-bar-oyster-specials-deals-signal,https://tidewateroysterbar.com/,Official newsletter copy mentions oyster specials and fresh-catch deals.,wilmington_run_queue_direct_pass3
master-0196,True Blue Butcher & Table,Mayfaire / The Forum,"burger_special, appetizer_special, happy_hour_food",Happy Hour Food,"burger_special, appetizer_special, happy_hour_food",Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,true-blue-butcher-table-burger-special-appetizer-special-happy-hour-food,https://www.wearetrueblue.com/truebluebutcherandtable,Official page lists weekly deals and experiences including burger Wednesday and half-priced-app happy hour.,wilmington_specials_coverage_atlas_v0
master-0197,True Blue Butcher & Table,,$7 smash burgers,Burgers,weekly_food_special,Dinner,Wednesday,,$7,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,true-blue-butcher-table-7-smash-burgers,https://www.wearetrueblue.com/truebluebutcherandtable,Concept-specific.,wilmington_specials_coverage_atlas_v0
master-0198,True Blue Butcher & Table,,half-priced appetizers at bar/patio,Happy Hour Food,happy_hour,Happy_Hour,Friday;Saturday,,50% off,Yes,bar_or_patio,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,true-blue-butcher-table-half-priced-appetizers-at-bar-patio,https://www.wearetrueblue.com/truebluebutcherandtable,Happy hour food row.,wilmington_specials_coverage_atlas_v0
master-0199,Whiskey Trail,Masonboro / Midtown,"wing_special, burger_discount, mixed_food_alcohol",Wings,"wing_special, burger_discount, mixed_food_alcohol",Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,whiskey-trail-wing-special-burger-discount-mixed-food-alcohol,https://whiskeytrailsportspub.com/wilmington-whiskey-trail-happy-hours-specials/,Official specials page lists daily specials and two Wilmington locations.,wilmington_specials_coverage_atlas_v0
master-0200,Whiskey Trail,,10 wings for $10,Wings,weekly_food_special,Dinner,Wednesday,,$10,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,whiskey-trail-10-wings-for-10,https://whiskeytrailsportspub.com/wilmington-whiskey-trail-happy-hours-specials/,Dine-in only.,wilmington_specials_coverage_atlas_v0
master-0201,Whiskey Trail,,$3 off all burgers,Burgers,weekly_food_special,Dinner,Thursday,,$3 off,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,whiskey-trail-3-off-all-burgers,https://whiskeytrailsportspub.com/wilmington-whiskey-trail-happy-hours-specials/,Dine-in only.,wilmington_specials_coverage_atlas_v0
